timestamp,mode,mode_imgsz,mode_skip,controller_reason,switch_count,state_gpu_percent,state_vram_percent,state_cpu_percent,state_ram_percent,state_temperature,state_fps,fps,latency_ms,num_detections,confidence_score_avg,accuracy,gpu_usage_percent,vram_usage_percent,cpu_usage_percent,ram_usage_percent,temperature,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-05-08T18:46:34.186,M0,640,0,M0 <- CPU 50% <= 50.0% (low),46,0.0,0.0,49.8,29.8,58.4,5.384192254648248,5.38,302.25,1,0.3825,38.25,0.0,0.0,49.8,29.8,58.4,386,221,165,42.75,42.75
2026-05-08T18:46:34.438,M0,640,0,M0 <- CPU 50% <= 50.0% (low),46,0.0,0.0,49.8,29.8,58.4,5.205476427575863,5.21,249.49,1,0.3513,35.13,0.0,0.0,49.8,29.8,58.4,387,222,165,42.64,42.64
2026-05-08T18:46:34.686,M0,640,0,M0 <- CPU 50% <= 50.0% (low),46,0.0,0.0,50.0,29.9,56.75,5.066687454074508,5.07,244.73,0,0.0,0.0,0.0,0.0,50.0,29.9,56.8,388,223,165,42.53,42.53
2026-05-08T18:46:34.934,M0,640,0,M0 <- CPU 50% <= 50.0% (low),46,0.0,0.0,50.0,29.9,56.75,4.94789468180245,4.95,244.75,1,0.3028,30.28,0.0,0.0,50.0,29.9,56.8,389,224,165,42.42,42.42
2026-05-08T18:46:35.182,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,47.5,30.0,56.2,4.843927126390536,4.84,245.49,2,0.3624,37.67,0.0,0.0,47.5,30.0,56.2,390,225,165,42.31,42.31
2026-05-08T18:46:35.434,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,47.5,30.0,56.2,4.747719661075137,4.75,248.28,2,0.4334,47.11,0.0,0.0,47.5,30.0,56.2,391,226,165,42.2,42.2
2026-05-08T18:46:35.683,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,48.5,29.9,55.1,4.668880761324878,4.67,246.19,2,0.315,34.21,0.0,0.0,48.5,29.9,55.1,392,227,165,42.09,42.09
2026-05-08T18:46:35.938,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,48.5,29.9,55.1,4.587590334487953,4.59,252.14,0,0.0,0.0,0.0,0.0,48.5,29.9,55.1,393,228,165,41.98,41.98
2026-05-08T18:46:36.189,M0,640,0,M0 <- CPU 46% <= 50.0% (low),46,0.0,0.0,46.0,29.9,56.2,4.525710069502221,4.53,247.78,1,0.3611,36.11,0.0,0.0,46.0,29.9,56.2,394,229,165,41.88,41.88
2026-05-08T18:46:36.437,M0,640,0,M0 <- CPU 46% <= 50.0% (low),46,0.0,0.0,46.0,29.9,56.2,4.47656645635602,4.48,245.22,1,0.2834,28.34,0.0,0.0,46.0,29.9,56.2,395,230,165,41.77,41.77
2026-05-08T18:46:36.686,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,48.0,29.9,56.2,4.433179061917144,4.43,245.25,0,0.0,0.0,0.0,0.0,48.0,29.9,56.2,396,231,165,41.67,41.67
2026-05-08T18:46:36.940,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,48.0,29.9,56.2,4.382739479153489,4.38,251.53,0,0.0,0.0,0.0,0.0,48.0,29.9,56.2,397,232,165,41.56,41.56
2026-05-08T18:46:37.188,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,48.0,29.9,56.2,4.351483668276826,4.35,244.56,0,0.0,0.0,0.0,0.0,48.0,29.9,56.2,398,233,165,41.46,41.46
2026-05-08T18:46:37.439,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,48.0,29.9,56.2,4.316420535133571,4.32,248.47,0,0.0,0.0,0.0,0.0,48.0,29.9,56.2,399,234,165,41.35,41.35
2026-05-08T18:46:37.685,M0,640,0,M0 <- CPU 45% <= 50.0% (low),46,0.0,0.0,44.6,30.2,56.75,4.295062656233683,4.3,243.19,0,0.0,0.0,0.0,0.0,44.6,30.2,56.8,400,235,165,41.25,41.25
2026-05-08T18:46:37.967,M0,640,0,M0 <- CPU 45% <= 50.0% (low),46,0.0,0.0,44.6,30.2,56.75,4.211058571393411,4.21,279.27,1,0.365,36.5,0.0,0.0,44.6,30.2,56.8,401,236,165,41.15,41.15
2026-05-08T18:46:38.254,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,48.5,30.4,57.3,4.131134446617624,4.13,283.41,2,0.2962,34.02,0.0,0.0,48.5,30.4,57.3,402,237,165,41.04,41.04
2026-05-08T18:46:38.523,M0,640,0,M0 <- CPU 48% <= 50.0% (low),46,0.0,0.0,48.5,30.4,57.3,4.0910274254630306,4.09,265.8,0,0.0,0.0,0.0,0.0,48.5,30.4,57.3,403,238,165,40.94,40.94
2026-05-08T18:46:38.726,M1,480,1,M1 <- CPU 56% > 50.0%,47,0.0,0.0,55.5,30.4,56.2,4.165903674209965,4.17,200.5,0,0.0,0.0,0.0,0.0,55.5,30.4,56.2,404,239,165,40.84,40.84
2026-05-08T18:46:38.881,M1,480,1,M1 <- CPU 56% > 50.0%,47,0.0,0.0,55.5,30.4,56.2,4.33086559305033,4.33,148.61,0,0.0,0.0,0.0,0.0,55.5,30.4,56.2,406,240,166,40.89,40.89
2026-05-08T18:46:39.037,M1,480,1,M1 <- CPU 52% > 50.0%,47,0.0,0.0,51.5,30.4,55.1,4.487324242013061,4.49,150.39,1,0.4253,42.53,0.0,0.0,51.5,30.4,55.1,408,241,167,40.93,40.93
2026-05-08T18:46:39.187,M1,480,1,M1 <- CPU 52% > 50.0%,47,0.0,0.0,51.5,30.4,55.1,4.65134041097198,4.65,144.27,1,0.4784,47.84,0.0,0.0,51.5,30.4,55.1,410,242,168,40.98,40.98
2026-05-08T18:46:39.339,M1,480,1,M1 <- CPU 52% > 50.0%,47,0.0,0.0,51.5,30.4,55.1,4.805307705284894,4.81,146.11,1,0.2797,27.97,0.0,0.0,51.5,30.4,55.1,412,243,169,41.02,41.02
2026-05-08T18:46:39.498,M1,480,1,M1 <- CPU 52% > 50.0%,47,0.0,0.0,51.5,30.4,55.1,4.936770381305751,4.94,152.69,1,0.4043,40.43,0.0,0.0,51.5,30.4,55.1,414,244,170,41.06,41.06
2026-05-08T18:46:39.806,M0,640,0,M0 <- CPU 49% <= 50.0% (low),48,0.0,0.0,48.7,30.4,56.75,4.706960841842323,4.71,301.46,1,0.2943,29.43,0.0,0.0,48.7,30.4,56.8,416,245,171,41.11,41.11
2026-05-08T18:46:40.057,M0,640,0,M0 <- CPU 49% <= 50.0% (low),48,0.0,0.0,48.7,30.4,56.75,4.628926793964111,4.63,248.27,2,0.3589,40.47,0.0,0.0,48.7,30.4,56.8,417,246,171,41.01,41.01
2026-05-08T18:46:40.261,M1,480,1,M1 <- CPU 52% > 50.0%,49,0.0,0.0,51.8,30.4,56.2,4.668898888010394,4.67,197.54,1,0.5104,51.04,0.0,0.0,51.8,30.4,56.2,418,247,171,40.91,40.91
2026-05-08T18:46:40.446,M1,480,1,M1 <- CPU 52% > 50.0%,49,0.0,0.0,51.8,30.4,56.2,4.747598412183495,4.75,178.68,3,0.3627,55.37,0.0,0.0,51.8,30.4,56.2,420,248,172,40.95,40.95
2026-05-08T18:46:40.596,M1,480,1,M1 <- CPU 51% > 50.0%,49,0.0,0.0,51.0,30.5,56.75,4.902866257702697,4.9,143.93,2,0.3358,34.98,0.0,0.0,51.0,30.5,56.8,422,249,173,41.0,41.0
2026-05-08T18:46:40.757,M1,480,1,M1 <- CPU 51% > 50.0%,49,0.0,0.0,51.0,30.5,56.75,5.023442853019057,5.02,155.01,2,0.3452,36.4,0.0,0.0,51.0,30.5,56.8,424,250,174,41.04,41.04
2026-05-08T18:46:40.927,M1,480,1,M1 <- CPU 51% > 50.0%,49,0.0,0.0,51.0,30.5,56.75,5.124370965823309,5.12,159.86,3,0.3502,39.22,0.0,0.0,51.0,30.5,56.8,426,251,175,41.08,41.08
2026-05-08T18:46:41.235,M0,640,0,M0 <- CPU 48% <= 50.0% (low),50,0.0,0.0,48.5,30.5,56.75,4.85984984947497,4.86,301.36,2,0.3681,40.01,0.0,0.0,48.5,30.5,56.8,428,252,176,41.12,41.12
2026-05-08T18:46:41.494,M0,640,0,M0 <- CPU 48% <= 50.0% (low),50,0.0,0.0,48.5,30.5,56.75,4.745064874868668,4.75,255.54,3,0.5018,62.92,0.0,0.0,48.5,30.5,56.8,429,253,176,41.03,41.03
2026-05-08T18:46:41.701,M1,480,1,M1 <- CPU 55% > 50.0%,51,0.0,0.0,55.2,30.6,56.75,4.759008621188632,4.76,204.57,2,0.5917,68.25,0.0,0.0,55.2,30.6,56.8,430,254,176,40.93,40.93
2026-05-08T18:46:41.851,M1,480,1,M1 <- CPU 55% > 50.0%,51,0.0,0.0,55.2,30.6,56.75,4.914663515682319,4.91,143.58,2,0.5408,60.15,0.0,0.0,55.2,30.6,56.8,432,255,177,40.97,40.97
2026-05-08T18:46:42.012,M1,480,1,M1 <- CPU 55% > 50.0%,51,0.0,0.0,55.2,30.6,56.75,5.0332117678960575,5.03,155.55,3,0.5368,65.97,0.0,0.0,55.2,30.6,56.8,434,256,178,41.01,41.01
2026-05-08T18:46:42.307,M0,640,0,M0 <- CPU 49% <= 50.0% (low),52,0.0,0.0,49.2,30.7,57.3,4.812869682678224,4.81,289.64,5,0.5127,71.92,0.0,0.0,49.2,30.7,57.3,436,257,179,41.06,41.06
2026-05-08T18:46:42.560,M0,640,0,M0 <- CPU 49% <= 50.0% (low),52,0.0,0.0,49.2,30.7,57.3,4.718183790309391,4.72,249.47,4,0.4758,71.04,0.0,0.0,49.2,30.7,57.3,437,258,179,40.96,40.96
2026-05-08T18:46:42.756,M1,480,1,M1 <- CPU 53% > 50.0%,53,0.0,0.0,52.7,30.3,56.2,4.769792200320675,4.77,189.01,5,0.4566,58.91,0.0,0.0,52.7,30.3,56.2,438,259,179,40.87,40.87
2026-05-08T18:46:42.913,M1,480,1,M1 <- CPU 53% > 50.0%,53,0.0,0.0,52.7,30.3,56.2,4.905344090545711,4.91,151.72,5,0.4394,65.47,0.0,0.0,52.7,30.3,56.2,440,260,180,40.91,40.91
2026-05-08T18:46:43.109,M1,480,1,M1 <- CPU 52% > 50.0%,53,0.0,0.0,52.4,30.3,55.65,4.937750156674222,4.94,190.48,3,0.6053,68.82,0.0,0.0,52.4,30.3,55.6,442,261,181,40.95,40.95
2026-05-08T18:46:43.269,M1,480,1,M1 <- CPU 52% > 50.0%,53,0.0,0.0,52.4,30.3,55.65,5.059228473586133,5.06,153.89,5,0.4239,61.3,0.0,0.0,52.4,30.3,55.6,444,262,182,40.99,40.99
2026-05-08T18:46:43.462,M1,480,1,M1 <- CPU 52% > 50.0%,53,0.0,0.0,52.4,30.3,55.65,5.096863616108943,5.1,183.06,5,0.4807,60.42,0.0,0.0,52.4,30.3,55.6,446,263,183,41.03,41.03
2026-05-08T18:46:43.620,M1,480,1,M1 <- CPU 60% > 50.0%,53,0.0,0.0,59.5,30.3,56.75,5.212437541194527,5.21,152.7,5,0.517,78.27,0.0,0.0,59.5,30.3,56.8,448,264,184,41.07,41.07
2026-05-08T18:46:43.787,M1,480,1,M1 <- CPU 60% > 50.0%,53,0.0,0.0,59.5,30.3,56.75,5.3054897904337865,5.31,158.2,4,0.4966,80.71,0.0,0.0,59.5,30.3,56.8,450,265,185,41.11,41.11
2026-05-08T18:46:43.939,M1,480,1,M1 <- CPU 60% > 50.0%,53,0.0,0.0,59.5,30.3,56.75,5.426417433061156,5.43,146.48,6,0.5159,79.24,0.0,0.0,59.5,30.3,56.8,452,266,186,41.15,41.15
2026-05-08T18:46:44.089,M1,480,1,M1 <- CPU 51% > 50.0%,53,0.0,0.0,50.8,30.3,57.85,5.548172058119524,5.55,143.84,4,0.6856,79.39,0.0,0.0,50.8,30.3,57.9,454,267,187,41.19,41.19
2026-05-08T18:46:44.238,M1,480,1,M1 <- CPU 51% > 50.0%,53,0.0,0.0,50.8,30.3,57.85,5.662897886245732,5.66,143.72,5,0.5485,82.0,0.0,0.0,50.8,30.3,57.9,456,268,188,41.23,41.23
2026-05-08T18:46:44.416,M1,480,1,M1 <- CPU 51% > 50.0%,53,0.0,0.0,50.8,30.3,57.85,5.677558294061781,5.68,172.03,6,0.5376,86.66,0.0,0.0,50.8,30.3,57.9,458,269,189,41.27,41.27
2026-05-08T18:46:44.722,M0,640,0,M0 <- CPU 48% <= 50.0% (low),54,0.0,0.0,47.5,30.3,56.2,5.304680289194794,5.3,299.94,4,0.5148,84.68,0.0,0.0,47.5,30.3,56.2,460,270,190,41.3,41.3
2026-05-08T18:46:44.973,M0,640,0,M0 <- CPU 48% <= 50.0% (low),54,0.0,0.0,47.5,30.3,56.2,5.144182031802812,5.14,247.33,5,0.538,84.01,0.0,0.0,47.5,30.3,56.2,461,271,190,41.21,41.21
2026-05-08T18:46:45.176,M1,480,1,M1 <- CPU 54% > 50.0%,55,0.0,0.0,53.5,30.4,59.5,5.137079203743525,5.14,197.08,8,0.5253,73.31,0.0,0.0,53.5,30.4,59.5,462,272,190,41.13,41.13
2026-05-08T18:46:45.334,M1,480,1,M1 <- CPU 54% > 50.0%,55,0.0,0.0,53.5,30.4,59.5,5.26509109025587,5.27,147.33,6,0.4796,66.1,0.0,0.0,53.5,30.4,59.5,464,273,191,41.16,41.16
2026-05-08T18:46:45.495,M1,480,1,M1 <- CPU 54% > 50.0%,55,0.0,0.0,53.5,30.4,59.5,5.37205698700715,5.37,152.11,6,0.4603,65.96,0.0,0.0,53.5,30.4,59.5,466,274,192,41.2,41.2
2026-05-08T18:46:45.646,M1,480,1,M1 <- CPU 52% > 50.0%,55,0.0,0.0,52.0,30.3,57.3,5.491869636804215,5.49,145.54,6,0.4881,69.85,0.0,0.0,52.0,30.3,57.3,468,275,193,41.24,41.24
2026-05-08T18:46:45.808,M1,480,1,M1 <- CPU 52% > 50.0%,55,0.0,0.0,52.0,30.3,57.3,5.572488746766608,5.57,155.74,6,0.4582,74.94,0.0,0.0,52.0,30.3,57.3,470,276,194,41.28,41.28
2026-05-08T18:46:45.999,M1,480,1,M1 <- CPU 52% > 50.0%,55,0.0,0.0,52.0,30.3,57.3,5.557455029619749,5.56,184.31,5,0.6261,75.71,0.0,0.0,52.0,30.3,57.3,472,277,195,41.31,41.31
2026-05-08T18:46:46.301,M0,640,0,M0 <- CPU 48% <= 50.0% (low),56,0.0,0.0,47.8,30.3,56.75,5.222139343347656,5.22,295.48,5,0.6351,86.59,0.0,0.0,47.8,30.3,56.8,474,278,196,41.35,41.35
2026-05-08T18:46:46.554,M0,640,0,M0 <- CPU 48% <= 50.0% (low),56,0.0,0.0,47.8,30.3,56.75,5.065732912514228,5.07,250.62,5,0.6417,82.25,0.0,0.0,47.8,30.3,56.8,475,279,196,41.26,41.26
2026-05-08T18:46:46.756,M1,480,1,M1 <- CPU 54% > 50.0%,57,0.0,0.0,53.7,30.2,56.2,5.06272285458142,5.06,198.58,4,0.6232,81.43,0.0,0.0,53.7,30.2,56.2,476,280,196,41.18,41.18
2026-05-08T18:46:46.911,M1,480,1,M1 <- CPU 54% > 50.0%,57,0.0,0.0,53.7,30.2,56.2,5.187740951540887,5.19,149.92,5,0.5966,84.01,0.0,0.0,53.7,30.2,56.2,478,281,197,41.21,41.21
2026-05-08T18:46:47.208,M0,640,0,M0 <- CPU 50% <= 50.0% (low),58,0.0,0.0,49.5,30.2,55.65,4.937443678661658,4.94,290.48,4,0.6129,87.17,0.0,0.0,49.5,30.2,55.6,480,282,198,41.25,41.25
2026-05-08T18:46:47.459,M0,640,0,M0 <- CPU 50% <= 50.0% (low),58,0.0,0.0,49.5,30.2,55.65,4.831052171572057,4.83,247.14,4,0.569,84.83,0.0,0.0,49.5,30.2,55.6,481,283,198,41.16,41.16
2026-05-08T18:46:47.657,M1,480,1,M1 <- CPU 52% > 50.0%,59,0.0,0.0,52.3,30.0,55.65,4.857520741581638,4.86,195.72,4,0.5894,83.73,0.0,0.0,52.3,30.0,55.6,482,284,198,41.08,41.08
2026-05-08T18:46:47.807,M1,480,1,M1 <- CPU 52% > 50.0%,59,0.0,0.0,52.3,30.0,55.65,5.008065047176487,5.01,143.98,4,0.6148,86.28,0.0,0.0,52.3,30.0,55.6,484,285,199,41.12,41.12
2026-05-08T18:46:47.963,M1,480,1,M1 <- CPU 52% > 50.0%,59,0.0,0.0,52.3,30.0,55.65,5.137136103301745,5.14,149.51,4,0.6631,88.4,0.0,0.0,52.3,30.0,55.6,486,286,200,41.15,41.15
2026-05-08T18:46:48.115,M1,480,1,M1 <- CPU 52% > 50.0%,59,0.0,0.0,52.5,29.9,58.95,5.266705870349551,5.27,146.77,4,0.5934,84.16,0.0,0.0,52.5,29.9,59.0,488,287,201,41.19,41.19
2026-05-08T18:46:48.311,M1,480,1,M1 <- CPU 52% > 50.0%,59,0.0,0.0,52.5,29.9,58.95,5.266154075099381,5.27,190.07,5,0.6008,85.88,0.0,0.0,52.5,29.9,59.0,490,288,202,41.22,41.22
2026-05-08T18:46:48.483,M1,480,1,M1 <- CPU 52% > 50.0%,59,0.0,0.0,52.5,29.9,58.95,5.33445927452266,5.33,165.58,4,0.5307,72.25,0.0,0.0,52.5,29.9,59.0,492,289,203,41.26,41.26
2026-05-08T18:46:48.646,M1,480,1,M1 <- CPU 56% > 50.0%,59,0.0,0.0,56.5,29.9,55.65,5.425777562550727,5.43,155.91,3,0.5247,54.92,0.0,0.0,56.5,29.9,55.6,494,290,204,41.3,41.3
2026-05-08T18:46:48.812,M1,480,1,M1 <- CPU 56% > 50.0%,59,0.0,0.0,56.5,29.9,55.65,5.499165416187708,5.5,159.71,2,0.6938,77.99,0.0,0.0,56.5,29.9,55.6,496,291,205,41.33,41.33
2026-05-08T18:46:48.969,M1,480,1,M1 <- CPU 56% > 50.0%,59,0.0,0.0,56.5,29.9,55.65,5.593209088935318,5.59,151.27,2,0.6742,68.6,0.0,0.0,56.5,29.9,55.6,498,292,206,41.37,41.37
2026-05-08T18:46:49.121,M1,480,1,M1 <- CPU 55% > 50.0%,59,0.0,0.0,54.7,29.9,56.75,5.698000423449143,5.7,145.91,2,0.6321,67.79,0.0,0.0,54.7,29.9,56.8,500,293,207,41.4,41.4
2026-05-08T18:46:49.271,M1,480,1,M1 <- CPU 55% > 50.0%,59,0.0,0.0,54.7,29.9,56.75,5.803757918453948,5.8,143.52,2,0.5245,60.23,0.0,0.0,54.7,29.9,56.8,502,294,208,41.43,41.43
2026-05-08T18:46:49.428,M1,480,1,M1 <- CPU 55% > 50.0%,59,0.0,0.0,54.7,29.9,56.75,5.87534596725886,5.88,151.31,1,0.7104,71.04,0.0,0.0,54.7,29.9,56.8,504,295,209,41.47,41.47
2026-05-08T18:46:49.722,M0,640,0,M0 <- CPU 49% <= 50.0% (low),60,0.0,0.0,49.3,29.8,55.1,5.494962157691333,5.49,288.02,1,0.5174,51.74,0.0,0.0,49.3,29.8,55.1,506,296,210,41.5,41.5
2026-05-08T18:46:49.972,M0,640,0,M0 <- CPU 49% <= 50.0% (low),60,0.0,0.0,49.3,29.8,55.1,5.307393652890638,5.31,246.3,1,0.7057,70.57,0.0,0.0,49.3,29.8,55.1,507,297,210,41.42,41.42
2026-05-08T18:46:50.179,M1,480,1,M1 <- CPU 52% > 50.0%,61,0.0,0.0,51.8,29.7,56.75,5.262014556624243,5.26,204.67,2,0.5311,77.66,0.0,0.0,51.8,29.7,56.8,508,298,210,41.34,41.34
2026-05-08T18:46:50.331,M1,480,1,M1 <- CPU 52% > 50.0%,61,0.0,0.0,51.8,29.7,56.75,5.392231082330801,5.39,144.15,2,0.514,71.97,0.0,0.0,51.8,29.7,56.8,510,299,211,41.37,41.37
2026-05-08T18:46:50.482,M1,480,1,M1 <- CPU 52% > 50.0%,61,0.0,0.0,51.8,29.7,56.75,5.511335045165158,5.51,145.37,2,0.5555,78.16,0.0,0.0,51.8,29.7,56.8,512,300,212,41.41,41.41
2026-05-08T18:46:50.714,M1,480,1,M1 <- CPU 51% > 50.0%,61,0.0,0.0,51.0,29.6,58.4,5.383291732822712,5.38,224.6,2,0.585,77.92,0.0,0.0,51.0,29.6,58.4,514,301,213,41.44,41.44
2026-05-08T18:46:50.877,M1,480,1,M1 <- CPU 51% > 50.0%,61,0.0,0.0,51.0,29.6,58.4,5.466996452160236,5.47,157.32,2,0.532,80.7,0.0,0.0,51.0,29.6,58.4,516,302,214,41.47,41.47
2026-05-08T18:46:51.051,M1,480,1,M1 <- CPU 51% > 50.0%,61,0.0,0.0,51.0,29.6,58.4,5.525375139405955,5.53,163.59,5,0.4939,82.12,0.0,0.0,51.0,29.6,58.4,518,303,215,41.51,41.51
2026-05-08T18:46:51.208,M1,480,1,M1 <- CPU 54% > 50.0%,61,0.0,0.0,54.2,29.6,56.75,5.6203783592889325,5.62,150.39,4,0.4632,70.65,0.0,0.0,54.2,29.6,56.8,520,304,216,41.54,41.54
2026-05-08T18:46:51.358,M1,480,1,M1 <- CPU 54% > 50.0%,61,0.0,0.0,54.2,29.6,56.75,5.73020876266184,5.73,143.82,3,0.4387,46.18,0.0,0.0,54.2,29.6,56.8,522,305,217,41.57,41.57
2026-05-08T18:46:51.513,M1,480,1,M1 <- CPU 54% > 50.0%,61,0.0,0.0,54.2,29.6,56.75,5.813268400373097,5.81,149.58,3,0.4458,60.6,0.0,0.0,54.2,29.6,56.8,524,306,218,41.6,41.6
2026-05-08T18:46:51.818,M0,640,0,M0 <- CPU 50% <= 50.0% (low),62,0.0,0.0,49.8,29.7,55.65,5.414984846438652,5.41,298.54,4,0.5032,68.34,0.0,0.0,49.8,29.7,55.6,526,307,219,41.63,41.63
2026-05-08T18:46:52.066,M0,640,0,M0 <- CPU 50% <= 50.0% (low),62,0.0,0.0,49.8,29.7,55.65,5.24166685466686,5.24,245.74,4,0.576,75.84,0.0,0.0,49.8,29.7,55.6,527,308,219,41.56,41.56
2026-05-08T18:46:52.266,M1,480,1,M1 <- CPU 51% > 50.0%,63,0.0,0.0,51.0,29.7,56.75,5.225587446885843,5.23,196.65,4,0.444,57.72,0.0,0.0,51.0,29.7,56.8,528,309,219,41.48,41.48
2026-05-08T18:46:52.420,M1,480,1,M1 <- CPU 51% > 50.0%,63,0.0,0.0,51.0,29.7,56.75,5.345665448032852,5.35,148.38,3,0.6128,70.63,0.0,0.0,51.0,29.7,56.8,530,310,220,41.51,41.51
2026-05-08T18:46:52.583,M1,480,1,M1 <- CPU 52% > 50.0%,63,0.0,0.0,51.8,29.7,57.3,5.4338546380172,5.43,156.71,4,0.585,77.35,0.0,0.0,51.8,29.7,57.3,532,311,221,41.54,41.54
2026-05-08T18:46:52.732,M1,480,1,M1 <- CPU 52% > 50.0%,63,0.0,0.0,51.8,29.7,57.3,5.556210004043138,5.56,143.51,4,0.5696,73.14,0.0,0.0,51.8,29.7,57.3,534,312,222,41.57,41.57
2026-05-08T18:46:52.882,M1,480,1,M1 <- CPU 52% > 50.0%,63,0.0,0.0,51.8,29.7,57.3,5.669051123409332,5.67,144.15,3,0.6318,73.16,0.0,0.0,51.8,29.7,57.3,536,313,223,41.6,41.6
2026-05-08T18:46:53.041,M1,480,1,M1 <- CPU 52% > 50.0%,63,0.0,0.0,51.8,29.7,57.3,5.743783995945168,5.74,153.45,2,0.5623,61.48,0.0,0.0,51.8,29.7,57.3,538,314,224,41.64,41.64
2026-05-08T18:46:53.336,M0,640,0,M0 <- CPU 48% <= 50.0% (low),64,0.0,0.0,48.2,29.7,57.85,5.389561749645599,5.39,288.53,2,0.5628,76.67,0.0,0.0,48.2,29.7,57.9,540,315,225,41.67,41.67
2026-05-08T18:46:53.601,M0,640,0,M0 <- CPU 48% <= 50.0% (low),64,0.0,0.0,48.2,29.7,57.85,5.177173108149761,5.18,261.66,3,0.5182,76.54,0.0,0.0,48.2,29.7,57.9,541,316,225,41.59,41.59
2026-05-08T18:46:53.834,M1,480,1,M1 <- CPU 59% > 50.0%,65,0.0,0.0,59.2,29.8,56.75,5.080652925900782,5.08,229.85,2,0.7174,74.76,0.0,0.0,59.2,29.8,56.8,542,317,225,41.51,41.51
2026-05-08T18:46:54.007,M1,480,1,M1 <- CPU 59% > 50.0%,65,0.0,0.0,59.2,29.8,56.75,5.1576005094063,5.16,167.46,2,0.5344,75.19,0.0,0.0,59.2,29.8,56.8,544,318,226,41.54,41.54
2026-05-08T18:46:54.180,M1,480,1,M1 <- CPU 58% > 50.0%,65,0.0,0.0,57.7,29.8,57.3,5.230100108373894,5.23,167.01,2,0.6974,78.36,0.0,0.0,57.7,29.8,57.3,546,319,227,41.58,41.58
2026-05-08T18:46:54.330,M1,480,1,M1 <- CPU 58% > 50.0%,65,0.0,0.0,57.7,29.8,57.3,5.362183398910634,5.36,144.1,2,0.6922,73.24,0.0,0.0,57.7,29.8,57.3,548,320,228,41.61,41.61
2026-05-08T18:46:54.490,M1,480,1,M1 <- CPU 58% > 50.0%,65,0.0,0.0,57.7,29.8,57.3,5.458219151621248,5.46,153.68,1,0.7654,76.54,0.0,0.0,57.7,29.8,57.3,550,321,229,41.64,41.64
2026-05-08T18:46:54.786,M0,640,0,M0 <- CPU 50% <= 50.0% (low),66,0.0,0.0,49.8,29.8,58.4,5.156066646662762,5.16,290.57,1,0.7019,70.19,0.0,0.0,49.8,29.8,58.4,552,322,230,41.67,41.67
2026-05-08T18:46:55.044,M0,640,0,M0 <- CPU 50% <= 50.0% (low),66,0.0,0.0,49.8,29.8,58.4,4.99978212689625,5.0,254.57,2,0.5064,63.9,0.0,0.0,49.8,29.8,58.4,553,323,230,41.59,41.59
2026-05-08T18:46:55.260,M1,480,1,M1 <- CPU 51% > 50.0%,67,0.0,0.0,50.8,29.8,57.85,4.967166271625987,4.97,213.14,2,0.6047,70.39,0.0,0.0,50.8,29.8,57.9,554,324,230,41.52,41.52
2026-05-08T18:46:55.414,M1,480,1,M1 <- CPU 51% > 50.0%,67,0.0,0.0,50.8,29.8,57.85,5.101391845985981,5.1,148.35,1,0.7264,72.64,0.0,0.0,50.8,29.8,57.9,556,325,231,41.55,41.55
2026-05-08T18:46:55.570,M1,480,1,M1 <- CPU 51% > 50.0%,67,0.0,0.0,50.8,29.8,57.85,5.225352248056689,5.23,149.52,1,0.6624,66.24,0.0,0.0,50.8,29.8,57.9,558,326,232,41.58,41.58
2026-05-08T18:46:55.719,M1,480,1,M1 <- CPU 51% > 50.0%,67,0.0,0.0,51.2,29.7,56.75,5.358390665487934,5.36,143.86,1,0.2549,25.49,0.0,0.0,51.2,29.7,56.8,560,327,233,41.61,41.61
2026-05-08T18:46:55.883,M1,480,1,M1 <- CPU 51% > 50.0%,67,0.0,0.0,51.2,29.7,56.75,5.440886797467766,5.44,158.33,0,0.0,0.0,0.0,0.0,51.2,29.7,56.8,562,328,234,41.64,41.64
2026-05-08T18:46:56.061,M1,480,1,M1 <- CPU 51% > 50.0%,67,0.0,0.0,51.2,29.7,56.75,5.476780568305113,5.48,171.75,1,0.2889,28.89,0.0,0.0,51.2,29.7,56.8,564,329,235,41.67,41.67
2026-05-08T18:46:56.359,M0,640,0,M0 <- CPU 49% <= 50.0% (low),68,0.0,0.0,49.0,29.7,56.75,5.166414017655199,5.17,292.28,1,0.3493,34.93,0.0,0.0,49.0,29.7,56.8,566,330,236,41.7,41.7
2026-05-08T18:46:56.609,M0,640,0,M0 <- CPU 49% <= 50.0% (low),68,0.0,0.0,49.0,29.7,56.75,5.0289364314600675,5.03,246.47,1,0.2969,29.69,0.0,0.0,49.0,29.7,56.8,567,331,236,41.62,41.62
