timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-19T14:50:03.333,M1,480,1,11.32,71.42,72.4,85.8,0.0,0.0,14,0.4419,99,88,11,11.11,11.11
2026-04-19T14:50:03.423,M1,480,1,11.56,70.35,72.4,85.8,0.0,0.0,12,0.536,101,89,12,11.88,11.88
2026-04-19T14:50:03.524,M1,480,1,11.62,81.63,72.3,87.2,0.0,0.0,13,0.5802,103,90,13,12.62,12.62
2026-04-19T14:50:03.615,M1,480,1,11.83,70.71,72.3,87.2,0.0,0.0,12,0.5805,105,91,14,13.33,13.33
2026-04-19T14:50:03.707,M1,480,1,12.01,72.2,72.3,87.2,0.0,0.0,14,0.5589,107,92,15,14.02,14.02
2026-04-19T14:50:03.801,M1,480,1,12.12,75.4,72.3,87.2,0.0,0.0,15,0.5148,109,93,16,14.68,14.68
2026-04-19T14:50:03.895,M1,480,1,12.21,76.88,72.3,87.2,0.0,0.0,12,0.5263,111,94,17,15.32,15.32
2026-04-19T14:50:03.986,M1,480,1,12.35,72.31,72.3,87.2,0.0,0.0,8,0.5591,113,95,18,15.93,15.93
2026-04-19T14:50:04.082,M1,480,1,12.38,79.3,72.3,83.5,0.0,0.0,14,0.5175,115,96,19,16.52,16.52
2026-04-19T14:50:04.179,M1,480,1,12.41,78.33,72.3,83.5,0.0,0.0,12,0.524,117,97,20,17.09,17.09
2026-04-19T14:50:04.268,M1,480,1,12.55,71.68,72.3,83.5,0.0,0.0,8,0.5635,119,98,21,17.65,17.65
2026-04-19T14:50:04.359,M1,480,1,12.68,71.95,72.3,83.5,0.0,0.0,11,0.5619,121,99,22,18.18,18.18
2026-04-19T14:50:04.452,M1,480,1,12.73,75.44,72.3,83.5,0.0,0.0,12,0.5704,123,100,23,18.7,18.7
2026-04-19T14:50:04.564,M1,480,1,12.5,92.98,72.3,85.1,0.0,0.0,15,0.553,125,101,24,19.2,19.2
2026-04-19T14:50:04.654,M1,480,1,12.66,69.99,72.3,85.1,0.0,0.0,14,0.5274,127,102,25,19.69,19.69
2026-04-19T14:50:04.744,M1,480,1,12.79,70.98,72.3,85.1,0.0,0.0,11,0.5722,129,103,26,20.16,20.16
2026-04-19T14:50:04.834,M1,480,1,12.87,73.07,72.3,85.1,0.0,0.0,12,0.5229,131,104,27,20.61,20.61
2026-04-19T14:50:04.925,M1,480,1,12.99,70.68,72.3,85.1,0.0,0.0,10,0.5613,133,105,28,21.05,21.05
2026-04-19T14:50:05.017,M1,480,1,13.06,72.62,72.3,85.1,0.0,0.0,10,0.5107,135,106,29,21.48,21.48
2026-04-19T14:50:05.116,M1,480,1,13.01,79.76,72.3,81.2,0.0,0.0,9,0.518,137,107,30,21.9,21.9
2026-04-19T14:50:05.207,M1,480,1,13.1,71.5,72.3,81.2,0.0,0.0,10,0.5362,139,108,31,22.3,22.3
2026-04-19T14:50:05.296,M1,480,1,13.16,72.95,72.3,81.2,0.0,0.0,10,0.5868,141,109,32,22.7,22.7
2026-04-19T14:50:05.385,M1,480,1,13.28,69.23,72.3,81.2,0.0,0.0,9,0.6012,143,110,33,23.08,23.08
2026-04-19T14:50:05.474,M1,480,1,13.4,68.67,72.3,81.2,0.0,0.0,9,0.5701,145,111,34,23.45,23.45
2026-04-19T14:50:05.570,M1,480,1,13.42,73.44,72.3,81.2,0.0,0.0,8,0.5746,147,112,35,23.81,23.81
2026-04-19T14:50:05.662,M1,480,1,13.43,73.84,72.3,82.7,0.0,0.0,9,0.6023,149,113,36,24.16,24.16
2026-04-19T14:50:05.753,M1,480,1,13.45,73.32,72.3,82.7,0.0,0.0,10,0.445,151,114,37,24.5,24.5
2026-04-19T14:50:05.846,M1,480,1,13.46,73.85,72.3,82.7,0.0,0.0,7,0.4807,153,115,38,24.84,24.84
2026-04-19T14:50:05.934,M1,480,1,13.54,69.67,72.3,82.7,0.0,0.0,8,0.5091,155,116,39,25.16,25.16
2026-04-19T14:50:06.021,M1,480,1,13.64,68.48,72.3,82.7,0.0,0.0,9,0.4601,157,117,40,25.48,25.48
2026-04-19T14:50:06.121,M1,480,1,13.51,80.29,72.3,84.2,0.0,0.0,9,0.488,159,118,41,25.79,25.79
2026-04-19T14:50:06.212,M1,480,1,13.55,71.86,72.3,84.2,0.0,0.0,9,0.4556,161,119,42,26.09,26.09
2026-04-19T14:50:06.305,M1,480,1,13.57,72.99,72.3,84.2,0.0,0.0,9,0.4766,163,120,43,26.38,26.38
2026-04-19T14:50:06.394,M1,480,1,13.61,71.35,72.3,84.2,0.0,0.0,7,0.4741,165,121,44,26.67,26.67
2026-04-19T14:50:06.483,M1,480,1,13.63,72.61,72.3,84.2,0.0,0.0,8,0.4683,167,122,45,26.95,26.95
2026-04-19T14:50:06.573,M1,480,1,13.7,69.39,72.3,84.2,0.0,0.0,8,0.4833,169,123,46,27.22,27.22
2026-04-19T14:50:06.671,M1,480,1,13.59,78.86,72.3,81.5,0.0,0.0,10,0.5587,171,124,47,27.49,27.49
2026-04-19T14:50:06.760,M1,480,1,13.64,71.03,72.3,81.5,0.0,0.0,8,0.5435,173,125,48,27.75,27.75
2026-04-19T14:50:06.852,M1,480,1,13.59,76.06,72.3,81.5,0.0,0.0,9,0.4918,175,126,49,28.0,28.0
2026-04-19T14:50:06.943,M1,480,1,13.6,72.94,72.3,81.5,0.0,0.0,10,0.5227,177,127,50,28.25,28.25
2026-04-19T14:50:07.028,M1,480,1,13.68,69.15,72.3,81.5,0.0,0.0,6,0.6004,179,128,51,28.49,28.49
2026-04-19T14:50:07.117,M1,480,1,13.72,71.06,72.3,81.5,0.0,0.0,7,0.4819,181,129,52,28.73,28.73
2026-04-19T14:50:07.210,M1,480,1,13.79,69.24,72.3,84.2,0.0,0.0,8,0.4963,183,130,53,28.96,28.96
2026-04-19T14:50:07.300,M1,480,1,13.81,71.67,72.3,84.2,0.0,0.0,10,0.4914,185,131,54,29.19,29.19
2026-04-19T14:50:07.391,M1,480,1,13.79,73.48,72.3,84.2,0.0,0.0,8,0.5484,187,132,55,29.41,29.41
2026-04-19T14:50:07.482,M1,480,1,13.8,71.89,72.3,84.2,0.0,0.0,7,0.4261,189,133,56,29.63,29.63
2026-04-19T14:50:07.574,M1,480,1,13.79,73.06,72.3,84.2,0.0,0.0,7,0.4858,191,134,57,29.84,29.84
2026-04-19T14:50:07.669,M1,480,1,13.7,77.3,72.3,85.9,0.0,0.0,5,0.6366,193,135,58,30.05,30.05
2026-04-19T14:50:07.757,M1,480,1,13.72,71.87,72.3,85.9,0.0,0.0,6,0.6028,195,136,59,30.26,30.26
2026-04-19T14:50:07.852,M1,480,1,13.66,75.96,72.3,85.9,0.0,0.0,8,0.5771,197,137,60,30.46,30.46
2026-04-19T14:50:07.941,M1,480,1,13.71,70.75,72.3,85.9,0.0,0.0,5,0.6411,199,138,61,30.65,30.65
2026-04-19T14:50:08.030,M1,480,1,13.74,71.23,72.3,85.9,0.0,0.0,7,0.585,201,139,62,30.85,30.85
2026-04-19T14:50:08.116,M1,480,1,13.78,70.88,72.3,85.9,0.0,0.0,8,0.6148,203,140,63,31.03,31.03
2026-04-19T14:50:08.219,M1,480,1,13.63,80.42,72.3,82.6,0.0,0.0,7,0.5724,205,141,64,31.22,31.22
2026-04-19T14:50:08.312,M1,480,1,13.62,74.05,72.3,82.6,0.0,0.0,6,0.6131,207,142,65,31.4,31.4
2026-04-19T14:50:08.401,M1,480,1,13.64,72.3,72.3,82.6,0.0,0.0,7,0.6213,209,143,66,31.58,31.58
2026-04-19T14:50:08.490,M1,480,1,13.65,72.59,72.3,82.6,0.0,0.0,7,0.6466,211,144,67,31.75,31.75
2026-04-19T14:50:08.578,M1,480,1,13.65,73.04,72.3,82.6,0.0,0.0,7,0.5664,213,145,68,31.92,31.92
2026-04-19T14:50:08.667,M1,480,1,13.72,69.78,72.3,82.6,0.0,0.0,6,0.6338,215,146,69,32.09,32.09
2026-04-19T14:50:08.761,M1,480,1,13.72,73.06,72.3,83.6,0.0,0.0,7,0.6244,217,147,70,32.26,32.26
2026-04-19T14:50:08.851,M1,480,1,13.7,73.53,72.3,83.6,0.0,0.0,7,0.5994,219,148,71,32.42,32.42
2026-04-19T14:50:08.940,M1,480,1,13.72,72.28,72.3,83.6,0.0,0.0,7,0.5895,221,149,72,32.58,32.58
2026-04-19T14:50:09.028,M1,480,1,13.74,71.85,72.3,83.6,0.0,0.0,7,0.5271,223,150,73,32.74,32.74
2026-04-19T14:50:09.117,M1,480,1,13.75,71.97,72.3,83.6,0.0,0.0,7,0.5947,225,151,74,32.89,32.89
2026-04-19T14:50:09.217,M1,480,1,13.6,80.71,72.3,82.7,0.0,0.0,9,0.5666,227,152,75,33.04,33.04
2026-04-19T14:50:09.307,M1,480,1,13.64,71.7,72.3,82.7,0.0,0.0,10,0.5039,229,153,76,33.19,33.19
2026-04-19T14:50:09.398,M1,480,1,13.65,72.58,72.3,82.7,0.0,0.0,8,0.6396,231,154,77,33.33,33.33
2026-04-19T14:50:09.489,M1,480,1,13.66,72.62,72.3,82.7,0.0,0.0,10,0.5953,233,155,78,33.48,33.48
2026-04-19T14:50:09.580,M1,480,1,13.68,72.25,72.3,82.7,0.0,0.0,11,0.5675,235,156,79,33.62,33.62
2026-04-19T14:50:09.671,M1,480,1,13.71,71.62,72.3,82.7,0.0,0.0,10,0.6194,237,157,80,33.76,33.76
2026-04-19T14:50:09.765,M1,480,1,13.62,77.49,72.3,83.3,0.0,0.0,11,0.5968,239,158,81,33.89,33.89
2026-04-19T14:50:09.859,M1,480,1,13.57,76.26,72.3,83.3,0.0,0.0,10,0.6021,241,159,82,34.02,34.02
2026-04-19T14:50:09.952,M1,480,1,13.57,73.88,72.3,83.3,0.0,0.0,7,0.6726,243,160,83,34.16,34.16
2026-04-19T14:50:10.043,M1,480,1,13.57,73.67,72.3,83.3,0.0,0.0,6,0.738,245,161,84,34.29,34.29
2026-04-19T14:50:10.134,M1,480,1,13.54,75.25,72.3,83.3,0.0,0.0,6,0.7881,247,162,85,34.41,34.41
2026-04-19T14:50:10.225,M1,480,1,13.54,73.58,72.3,84.2,0.0,0.0,6,0.7331,249,163,86,34.54,34.54
2026-04-19T14:50:10.313,M1,480,1,13.62,69.86,72.3,84.2,0.0,0.0,6,0.7736,251,164,87,34.66,34.66
2026-04-19T14:50:10.402,M1,480,1,13.65,71.73,72.3,84.2,0.0,0.0,6,0.7269,253,165,88,34.78,34.78
2026-04-19T14:50:10.493,M1,480,1,13.65,73.4,72.3,84.2,0.0,0.0,7,0.6127,255,166,89,34.9,34.9
2026-04-19T14:50:10.588,M1,480,1,13.58,76.87,72.3,84.2,0.0,0.0,6,0.675,257,167,90,35.02,35.02
2026-04-19T14:50:10.677,M1,480,1,13.59,73.21,72.3,84.2,0.0,0.0,6,0.6582,259,168,91,35.14,35.14
2026-04-19T14:50:10.772,M1,480,1,13.51,77.59,72.3,81.8,0.0,0.0,4,0.716,261,169,92,35.25,35.25
2026-04-19T14:50:10.861,M1,480,1,13.55,72.18,72.3,81.8,0.0,0.0,6,0.5997,263,170,93,35.36,35.36
2026-04-19T14:50:10.950,M1,480,1,13.59,71.49,72.3,81.8,0.0,0.0,5,0.6073,265,171,94,35.47,35.47
2026-04-19T14:50:11.042,M1,480,1,13.66,69.74,72.3,81.8,0.0,0.0,6,0.6484,267,172,95,35.58,35.58
2026-04-19T14:50:11.133,M1,480,1,13.66,73.16,72.3,81.8,0.0,0.0,5,0.5049,269,173,96,35.69,35.69
2026-04-19T14:50:11.223,M1,480,1,13.7,71.23,72.3,81.8,0.0,0.0,3,0.5504,271,174,97,35.79,35.79
2026-04-19T14:50:11.322,M1,480,1,13.54,81.71,72.3,82.7,0.0,0.0,4,0.5536,273,175,98,35.9,35.9
2026-04-19T14:50:11.409,M1,480,1,13.63,69.02,72.3,82.7,0.0,0.0,3,0.4887,275,176,99,36.0,36.0
2026-04-19T14:50:11.499,M1,480,1,13.65,72.2,72.3,82.7,0.0,0.0,3,0.5164,277,177,100,36.1,36.1
2026-04-19T14:50:11.589,M1,480,1,13.66,72.83,72.3,82.7,0.0,0.0,2,0.6505,279,178,101,36.2,36.2
2026-04-19T14:50:11.679,M1,480,1,13.67,72.67,72.3,82.7,0.0,0.0,2,0.6312,281,179,102,36.3,36.3
2026-04-19T14:50:11.768,M1,480,1,13.72,70.46,72.3,82.7,0.0,0.0,2,0.6368,283,180,103,36.4,36.4
2026-04-19T14:50:11.863,M1,480,1,13.7,73.63,72.3,86.2,0.0,0.0,2,0.5119,285,181,104,36.49,36.49
2026-04-19T14:50:11.951,M1,480,1,13.69,73.88,72.3,86.2,0.0,0.0,4,0.3623,287,182,105,36.59,36.59
2026-04-19T14:50:12.040,M1,480,1,13.71,72.07,72.3,86.2,0.0,0.0,3,0.3814,289,183,106,36.68,36.68
2026-04-19T14:50:12.132,M1,480,1,13.68,74.21,72.3,86.2,0.0,0.0,5,0.3722,291,184,107,36.77,36.77
2026-04-19T14:50:12.216,M2,320,2,13.75,69.39,72.3,86.2,0.0,0.0,0,0.0,292,185,107,36.64,36.64
2026-04-19T14:50:12.282,M2,320,2,14.29,45.23,72.3,86.2,0.0,0.0,0,0.0,295,186,109,36.95,36.95
2026-04-19T14:50:12.364,M2,320,2,14.49,60.56,72.3,85.6,0.0,0.0,3,0.3011,298,187,111,37.25,37.25
2026-04-19T14:50:12.432,M2,320,2,14.98,46.29,72.3,85.6,0.0,0.0,2,0.2603,301,188,113,37.54,37.54
2026-04-19T14:50:12.502,M2,320,2,15.42,47.58,72.3,85.6,0.0,0.0,3,0.3736,304,189,115,37.83,37.83
2026-04-19T14:50:12.572,M2,320,2,15.82,48.77,72.3,85.6,0.0,0.0,3,0.4562,307,190,117,38.11,38.11
2026-04-19T14:50:12.641,M2,320,2,16.24,46.67,72.3,85.6,0.0,0.0,5,0.362,310,191,119,38.39,38.39
2026-04-19T14:50:12.707,M2,320,2,16.7,44.63,72.3,85.6,0.0,0.0,4,0.4759,313,192,121,38.66,38.66
2026-04-19T14:50:12.774,M2,320,2,17.08,46.65,72.3,85.6,0.0,0.0,6,0.4253,316,193,123,38.92,38.92
2026-04-19T14:50:12.847,M2,320,2,17.25,52.7,72.3,88.9,0.0,0.0,5,0.4974,319,194,125,39.18,39.18
2026-04-19T14:50:12.914,M2,320,2,17.61,46.07,72.3,88.9,0.0,0.0,6,0.496,322,195,127,39.44,39.44
2026-04-19T14:50:12.983,M2,320,2,17.82,50.05,72.3,88.9,0.0,0.0,2,0.6829,325,196,129,39.69,39.69
2026-04-19T14:50:13.049,M2,320,2,18.18,45.08,72.3,88.9,0.0,0.0,3,0.6128,328,197,131,39.94,39.94
2026-04-19T14:50:13.112,M2,320,2,18.53,44.63,72.3,88.9,0.0,0.0,4,0.5909,331,198,133,40.18,40.18
2026-04-19T14:50:13.182,M2,320,2,18.78,46.84,72.3,88.9,0.0,0.0,3,0.561,334,199,135,40.42,40.42
2026-04-19T14:50:13.257,M2,320,2,18.76,53.86,72.3,88.9,0.0,0.0,7,0.4668,337,200,137,40.65,40.65
2026-04-19T14:50:13.345,M2,320,2,18.31,66.22,72.3,87.3,0.0,0.0,4,0.5431,340,201,139,40.88,40.88
2026-04-19T14:50:13.416,M2,320,2,18.54,48.05,72.3,87.3,0.0,0.0,4,0.5332,343,202,141,41.11,41.11
2026-04-19T14:50:13.488,M2,320,2,18.68,49.9,72.3,87.3,0.0,0.0,3,0.5078,346,203,143,41.33,41.33
2026-04-19T14:50:13.554,M2,320,2,18.87,47.95,72.3,87.3,0.0,0.0,3,0.6614,349,204,145,41.55,41.55
2026-04-19T14:50:13.619,M2,320,2,19.17,44.8,72.3,87.3,0.0,0.0,2,0.6975,352,205,147,41.76,41.76
2026-04-19T14:50:13.690,M2,320,2,19.31,48.49,72.3,87.3,0.0,0.0,4,0.592,355,206,149,41.97,41.97
2026-04-19T14:50:13.759,M2,320,2,19.41,49.0,72.3,87.3,0.0,0.0,5,0.6166,358,207,151,42.18,42.18
2026-04-19T14:50:13.829,M2,320,2,19.47,49.91,72.3,87.3,0.0,0.0,2,0.7347,361,208,153,42.38,42.38
2026-04-19T14:50:13.901,M2,320,2,19.55,49.31,72.4,88.0,0.0,0.0,1,0.5596,364,209,155,42.58,42.58
2026-04-19T14:50:13.969,M2,320,2,19.66,48.37,72.4,88.0,0.0,0.0,2,0.6597,367,210,157,42.78,42.78
2026-04-19T14:50:14.036,M2,320,2,19.85,45.8,72.4,88.0,0.0,0.0,2,0.4547,370,211,159,42.97,42.97
2026-04-19T14:50:14.108,M2,320,2,19.81,51.4,72.4,88.0,0.0,0.0,1,0.4364,373,212,161,43.16,43.16
2026-04-19T14:50:14.178,M2,320,2,19.94,47.22,72.4,88.0,0.0,0.0,0,0.0,376,213,163,43.35,43.35
2026-04-19T14:50:14.242,M2,320,2,20.19,43.93,72.4,88.0,0.0,0.0,0,0.0,379,214,165,43.54,43.54
2026-04-19T14:50:14.309,M2,320,2,20.31,46.56,72.4,88.0,0.0,0.0,0,0.0,382,215,167,43.72,43.72
2026-04-19T14:50:14.382,M2,320,2,20.2,52.09,72.3,87.9,0.0,0.0,1,0.3473,385,216,169,43.9,43.9
2026-04-19T14:50:14.445,M2,320,2,20.36,45.58,72.3,87.9,0.0,0.0,1,0.4558,388,217,171,44.07,44.07
2026-04-19T14:50:14.511,M2,320,2,20.59,43.58,72.3,87.9,0.0,0.0,0,0.0,391,218,173,44.25,44.25
2026-04-19T14:50:14.580,M2,320,2,20.64,47.41,72.3,87.9,0.0,0.0,0,0.0,394,219,175,44.42,44.42
2026-04-19T14:50:14.647,M2,320,2,20.74,46.03,72.3,87.9,0.0,0.0,1,0.2613,397,220,177,44.58,44.58
2026-04-19T14:50:14.894,M2,320,2,15.24,222.34,72.4,92.5,0.0,0.0,0,0.0,400,221,179,44.75,44.75
2026-04-19T14:50:14.961,M2,320,2,15.67,47.69,72.4,92.5,0.0,0.0,0,0.0,403,222,181,44.91,44.91
2026-04-19T14:50:15.028,M2,320,2,16.13,45.53,72.4,92.5,0.0,0.0,1,0.3613,406,223,183,45.07,45.07
2026-04-19T14:50:15.094,M2,320,2,16.52,47.34,72.4,92.5,0.0,0.0,1,0.3123,409,224,185,45.23,45.23
2026-04-19T14:50:15.162,M2,320,2,16.91,46.72,72.4,92.5,0.0,0.0,1,0.4567,412,225,187,45.39,45.39
2026-04-19T14:50:15.228,M2,320,2,17.34,44.29,72.4,92.5,0.0,0.0,1,0.4378,415,226,189,45.54,45.54
2026-04-19T14:50:15.295,M2,320,2,17.66,47.31,72.4,92.5,0.0,0.0,1,0.5114,418,227,191,45.69,45.69
2026-04-19T14:50:15.363,M2,320,2,18.01,45.61,72.4,92.5,0.0,0.0,1,0.4617,421,228,193,45.84,45.84
2026-04-19T14:50:15.436,M2,320,2,18.09,52.92,72.2,86.6,0.0,0.0,0,0.0,424,229,195,45.99,45.99
2026-04-19T14:50:15.503,M2,320,2,18.41,45.74,72.2,86.6,0.0,0.0,0,0.0,427,230,197,46.14,46.14
2026-04-19T14:50:15.572,M2,320,2,18.64,47.74,72.2,86.6,0.0,0.0,3,0.4496,430,231,199,46.28,46.28
2026-04-19T14:50:15.638,M2,320,2,18.89,46.56,72.2,86.6,0.0,0.0,3,0.4142,433,232,201,46.42,46.42
2026-04-19T14:50:15.705,M2,320,2,19.08,47.58,72.2,86.6,0.0,0.0,3,0.4644,436,233,203,46.56,46.56
2026-04-19T14:50:15.772,M2,320,2,19.33,45.51,72.2,86.6,0.0,0.0,3,0.3613,439,234,205,46.7,46.7
2026-04-19T14:50:15.838,M2,320,2,19.51,47.09,72.2,86.6,0.0,0.0,4,0.4175,442,235,207,46.83,46.83
2026-04-19T14:50:15.905,M2,320,2,19.67,47.04,72.2,86.6,0.0,0.0,2,0.4526,445,236,209,46.97,46.97
2026-04-19T14:50:15.975,M2,320,2,19.69,50.4,72.3,89.1,0.0,0.0,5,0.5301,448,237,211,47.1,47.1
2026-04-19T14:50:16.041,M2,320,2,19.96,43.9,72.3,89.1,0.0,0.0,4,0.5383,451,238,213,47.23,47.23
2026-04-19T14:50:16.107,M2,320,2,20.16,44.99,72.3,89.1,0.0,0.0,3,0.5864,454,239,215,47.36,47.36
2026-04-19T14:50:16.175,M2,320,2,20.2,48.74,72.3,89.1,0.0,0.0,6,0.3931,457,240,217,47.48,47.48
2026-04-19T14:50:16.242,M2,320,2,20.37,45.48,72.3,89.1,0.0,0.0,3,0.6473,460,241,219,47.61,47.61
2026-04-19T14:50:16.309,M2,320,2,20.39,48.56,72.3,89.1,0.0,0.0,3,0.5666,463,242,221,47.73,47.73
2026-04-19T14:50:16.376,M2,320,2,20.53,45.69,72.3,89.1,0.0,0.0,2,0.5123,466,243,223,47.85,47.85
2026-04-19T14:50:16.448,M2,320,2,20.43,51.02,72.2,87.3,0.0,0.0,1,0.6184,469,244,225,47.97,47.97
2026-04-19T14:50:16.518,M2,320,2,20.38,50.16,72.2,87.3,0.0,0.0,3,0.5132,472,245,227,48.09,48.09
2026-04-19T14:50:16.589,M2,320,2,20.37,49.27,72.2,87.3,0.0,0.0,3,0.6467,475,246,229,48.21,48.21
2026-04-19T14:50:16.655,M2,320,2,20.52,45.62,72.2,87.3,0.0,0.0,4,0.5068,478,247,231,48.33,48.33
2026-04-19T14:50:16.728,M2,320,2,20.38,52.09,72.2,87.3,0.0,0.0,4,0.5084,481,248,233,48.44,48.44
2026-04-19T14:50:16.795,M2,320,2,20.5,46.15,72.2,87.3,0.0,0.0,4,0.5475,484,249,235,48.55,48.55
2026-04-19T14:50:16.862,M2,320,2,20.52,48.37,72.2,87.3,0.0,0.0,4,0.5566,487,250,237,48.67,48.67
2026-04-19T14:50:16.932,M2,320,2,20.51,48.87,72.2,87.3,0.0,0.0,5,0.5067,490,251,239,48.78,48.78
2026-04-19T14:50:17.005,M2,320,2,20.56,47.6,72.3,85.1,0.0,0.0,5,0.3669,493,252,241,48.88,48.88
2026-04-19T14:50:17.075,M2,320,2,20.62,47.11,72.3,85.1,0.0,0.0,2,0.5385,496,253,243,48.99,48.99
2026-04-19T14:50:17.142,M2,320,2,20.65,47.87,72.3,85.1,0.0,0.0,3,0.4862,499,254,245,49.1,49.1
2026-04-19T14:50:17.212,M2,320,2,20.67,47.91,72.3,85.1,0.0,0.0,1,0.6407,502,255,247,49.2,49.2
2026-04-19T14:50:17.279,M2,320,2,20.82,45.04,72.3,85.1,0.0,0.0,1,0.6461,505,256,249,49.31,49.31
2026-04-19T14:50:17.347,M2,320,2,20.9,46.14,72.3,85.1,0.0,0.0,1,0.5765,508,257,251,49.41,49.41
2026-04-19T14:50:17.416,M2,320,2,20.9,47.72,72.3,85.1,0.0,0.0,1,0.6025,511,258,253,49.51,49.51
2026-04-19T14:50:17.491,M2,320,2,20.71,52.23,72.2,86.6,0.0,0.0,2,0.4394,514,259,255,49.61,49.61
2026-04-19T14:50:17.558,M2,320,2,20.77,46.94,72.2,86.6,0.0,0.0,1,0.7758,517,260,257,49.71,49.71
2026-04-19T14:50:17.625,M2,320,2,20.84,46.65,72.2,86.6,0.0,0.0,4,0.4666,520,261,259,49.81,49.81
2026-04-19T14:50:17.692,M2,320,2,20.88,46.87,72.2,86.6,0.0,0.0,2,0.3434,523,262,261,49.9,49.9
2026-04-19T14:50:17.759,M2,320,2,21.0,45.15,72.2,86.6,0.0,0.0,3,0.321,526,263,263,50.0,50.0
2026-04-19T14:50:17.830,M2,320,2,20.96,48.51,72.2,86.6,0.0,0.0,2,0.3042,529,264,265,50.09,50.09
2026-04-19T14:50:17.896,M2,320,2,20.98,47.32,72.2,86.6,0.0,0.0,3,0.4388,532,265,267,50.19,50.19
2026-04-19T14:50:17.963,M2,320,2,20.95,48.38,72.2,86.6,0.0,0.0,3,0.5679,535,266,269,50.28,50.28
2026-04-19T14:50:18.036,M2,320,2,20.96,47.62,72.3,83.5,0.0,0.0,2,0.5271,538,267,271,50.37,50.37
2026-04-19T14:50:18.103,M2,320,2,21.04,45.77,72.3,83.5,0.0,0.0,4,0.4373,541,268,273,50.46,50.46
2026-04-19T14:50:18.170,M2,320,2,20.98,48.86,72.3,83.5,0.0,0.0,2,0.6114,544,269,275,50.55,50.55
2026-04-19T14:50:18.237,M2,320,2,21.01,47.02,72.3,83.5,0.0,0.0,1,0.7599,547,270,277,50.64,50.64
2026-04-19T14:50:18.305,M2,320,2,20.92,49.67,72.3,83.5,0.0,0.0,1,0.6768,550,271,279,50.73,50.73
2026-04-19T14:50:18.373,M2,320,2,21.02,45.53,72.3,83.5,0.0,0.0,1,0.7268,553,272,281,50.81,50.81
2026-04-19T14:50:18.438,M2,320,2,21.06,46.67,72.3,83.5,0.0,0.0,1,0.8218,556,273,283,50.9,50.9
2026-04-19T14:50:18.515,M2,320,2,20.64,57.03,72.2,84.8,0.0,0.0,1,0.5709,559,274,285,50.98,50.98
2026-04-19T14:50:18.580,M2,320,2,20.87,43.23,72.2,84.8,0.0,0.0,0,0.0,562,275,287,51.07,51.07
2026-04-19T14:50:18.645,M2,320,2,21.01,44.74,72.2,84.8,0.0,0.0,0,0.0,565,276,289,51.15,51.15
2026-04-19T14:50:18.711,M2,320,2,20.98,48.24,72.2,84.8,0.0,0.0,0,0.0,568,277,291,51.23,51.23
2026-04-19T14:50:18.779,M2,320,2,21.07,45.72,72.2,84.8,0.0,0.0,0,0.0,571,278,293,51.31,51.31
2026-04-19T14:50:18.846,M2,320,2,21.11,46.49,72.2,84.8,0.0,0.0,0,0.0,574,279,295,51.39,51.39
2026-04-19T14:50:18.913,M2,320,2,21.04,48.85,72.2,84.8,0.0,0.0,3,0.3249,577,280,297,51.47,51.47
2026-04-19T14:50:18.979,M2,320,2,21.11,46.1,72.2,84.8,0.0,0.0,1,0.4528,580,281,299,51.55,51.55
2026-04-19T14:50:19.052,M2,320,2,20.87,52.79,72.2,88.7,0.0,0.0,2,0.3159,583,282,301,51.63,51.63
2026-04-19T14:50:19.122,M2,320,2,20.81,49.17,72.2,88.7,0.0,0.0,2,0.2932,586,283,303,51.71,51.71
2026-04-19T14:50:19.189,M2,320,2,20.95,44.88,72.2,88.7,0.0,0.0,2,0.4333,589,284,305,51.78,51.78
2026-04-19T14:50:19.253,M2,320,2,21.03,45.97,72.2,88.7,0.0,0.0,0,0.0,592,285,307,51.86,51.86
2026-04-19T14:50:19.321,M2,320,2,21.06,46.83,72.2,88.7,0.0,0.0,1,0.4687,595,286,309,51.93,51.93
2026-04-19T14:50:19.411,M2,320,2,20.29,65.46,72.2,88.7,0.0,0.0,2,0.4739,598,287,311,52.01,52.01
2026-04-19T14:50:19.480,M2,320,2,20.24,50.48,72.2,88.7,0.0,0.0,3,0.4522,601,288,313,52.08,52.08
2026-04-19T14:50:19.556,M2,320,2,20.07,53.76,72.2,85.7,0.0,0.0,4,0.424,604,289,315,52.15,52.15
2026-04-19T14:50:19.625,M2,320,2,20.19,46.87,72.2,85.7,0.0,0.0,4,0.4703,607,290,317,52.22,52.22
2026-04-19T14:50:19.690,M2,320,2,20.37,44.99,72.2,85.7,0.0,0.0,5,0.4074,610,291,319,52.3,52.3
2026-04-19T14:50:19.759,M2,320,2,20.45,47.24,72.2,85.7,0.0,0.0,5,0.5303,613,292,321,52.37,52.37
2026-04-19T14:50:19.831,M2,320,2,20.49,48.03,72.2,85.7,0.0,0.0,5,0.5093,616,293,323,52.44,52.44
2026-04-19T14:50:19.900,M2,320,2,20.45,49.62,72.2,85.7,0.0,0.0,5,0.5703,619,294,325,52.5,52.5
