timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,accuracy,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-21T11:34:08.924,M1,480,1,60.92,16.26,83.4,37.0,0.0,0.0,3,0.5091,61.56,584,468,116,19.86,19.86
2026-04-21T11:34:08.942,M1,480,1,60.81,16.7,83.4,37.0,0.0,0.0,4,0.4232,51.66,586,469,117,19.97,19.97
2026-04-21T11:34:08.959,M1,480,1,60.84,16.37,83.4,37.0,0.0,0.0,4,0.4947,64.46,588,470,118,20.07,20.07
2026-04-21T11:34:08.976,M1,480,1,61.0,16.0,83.4,37.0,0.0,0.0,2,0.6717,70.49,590,471,119,20.17,20.17
2026-04-21T11:34:08.993,M1,480,1,61.08,16.19,83.4,37.0,0.0,0.0,4,0.4484,64.7,592,472,120,20.27,20.27
2026-04-21T11:34:09.010,M1,480,1,61.12,16.25,83.4,37.0,0.0,0.0,4,0.356,45.63,594,473,121,20.37,20.37
2026-04-21T11:34:09.027,M1,480,1,61.31,15.85,83.4,37.0,0.0,0.0,5,0.5251,63.65,596,474,122,20.47,20.47
2026-04-21T11:34:09.045,M1,480,1,61.26,16.46,83.4,37.0,0.0,0.0,6,0.472,66.27,598,475,123,20.57,20.57
2026-04-21T11:34:09.062,M1,480,1,61.3,16.2,83.4,37.0,0.0,0.0,7,0.4631,65.43,600,476,124,20.67,20.67
2026-04-21T11:34:09.079,M1,480,1,61.49,15.82,83.4,37.0,0.0,0.0,8,0.5023,64.7,602,477,125,20.76,20.76
2026-04-21T11:34:09.096,M1,480,1,61.47,16.31,83.4,37.0,0.0,0.0,6,0.5209,65.32,604,478,126,20.86,20.86
2026-04-21T11:34:09.113,M1,480,1,61.51,16.16,83.4,37.0,0.0,0.0,7,0.4793,75.09,606,479,127,20.96,20.96
2026-04-21T11:34:09.130,M1,480,1,61.71,15.74,83.4,37.0,0.0,0.0,6,0.4771,72.01,608,480,128,21.05,21.05
2026-04-21T11:34:09.156,M1,480,1,58.56,24.9,83.4,34.8,0.0,0.0,5,0.5398,68.34,610,481,129,21.15,21.15
2026-04-21T11:34:09.174,M1,480,1,58.68,16.74,83.4,34.8,0.0,0.0,5,0.5799,79.62,612,482,130,21.24,21.24
2026-04-21T11:34:09.191,M1,480,1,58.91,16.36,83.4,34.8,0.0,0.0,7,0.5073,75.86,614,483,131,21.34,21.34
2026-04-21T11:34:09.209,M1,480,1,59.09,16.48,83.4,34.8,0.0,0.0,6,0.5396,81.78,616,484,132,21.43,21.43
2026-04-21T11:34:09.226,M1,480,1,59.19,16.62,83.4,34.8,0.0,0.0,5,0.5792,76.4,618,485,133,21.52,21.52
2026-04-21T11:34:09.243,M1,480,1,59.49,16.06,83.4,34.8,0.0,0.0,5,0.5936,79.79,620,486,134,21.61,21.61
2026-04-21T11:34:09.261,M1,480,1,59.7,16.2,83.4,34.8,0.0,0.0,5,0.56,79.27,622,487,135,21.7,21.7
2026-04-21T11:34:09.278,M1,480,1,59.6,17.05,83.4,34.8,0.0,0.0,5,0.5528,71.67,624,488,136,21.79,21.79
2026-04-21T11:34:09.295,M1,480,1,59.92,15.87,83.4,34.8,0.0,0.0,6,0.6052,85.41,626,489,137,21.88,21.88
2026-04-21T11:34:09.313,M1,480,1,59.88,16.79,83.4,34.8,0.0,0.0,5,0.5054,79.71,628,490,138,21.97,21.97
2026-04-21T11:34:09.331,M1,480,1,59.97,16.47,83.4,34.8,0.0,0.0,5,0.4547,68.72,630,491,139,22.06,22.06
2026-04-21T11:34:09.348,M1,480,1,60.21,16.0,83.4,34.8,0.0,0.0,3,0.5038,64.06,632,492,140,22.15,22.15
2026-04-21T11:34:09.365,M1,480,1,60.22,16.58,83.4,34.8,0.0,0.0,3,0.5147,59.2,634,493,141,22.24,22.24
2026-04-21T11:34:09.382,M1,480,1,60.25,16.53,83.4,34.8,0.0,0.0,3,0.5125,70.98,636,494,142,22.33,22.33
2026-04-21T11:34:09.399,M1,480,1,60.46,16.0,83.4,34.8,0.0,0.0,3,0.4915,60.23,638,495,143,22.41,22.41
2026-04-21T11:34:09.417,M1,480,1,60.41,16.7,83.4,34.8,0.0,0.0,4,0.5427,72.06,640,496,144,22.5,22.5
2026-04-21T11:34:09.434,M1,480,1,60.5,16.3,83.4,34.8,0.0,0.0,3,0.4845,61.37,642,497,145,22.59,22.59
2026-04-21T11:34:09.451,M1,480,1,60.75,15.84,83.4,34.8,0.0,0.0,4,0.4681,71.85,644,498,146,22.67,22.67
2026-04-21T11:34:09.469,M1,480,1,60.75,16.47,83.4,34.8,0.0,0.0,3,0.58,70.13,646,499,147,22.76,22.76
2026-04-21T11:34:09.486,M1,480,1,60.76,16.42,83.4,34.8,0.0,0.0,4,0.5085,66.94,648,500,148,22.84,22.84
2026-04-21T11:34:09.504,M1,480,1,60.54,17.05,83.4,34.8,0.0,0.0,6,0.4448,63.91,650,501,149,22.92,22.92
2026-04-21T11:34:09.523,M1,480,1,60.0,18.02,83.4,34.8,0.0,0.0,3,0.5396,70.48,652,502,150,23.01,23.01
2026-04-21T11:34:09.541,M1,480,1,60.02,16.6,83.4,34.8,0.0,0.0,6,0.4623,73.06,654,503,151,23.09,23.09
2026-04-21T11:34:09.558,M1,480,1,60.25,16.05,83.4,34.8,0.0,0.0,5,0.4275,52.91,656,504,152,23.17,23.17
2026-04-21T11:34:09.575,M1,480,1,60.24,16.62,83.4,34.8,0.0,0.0,4,0.4736,65.68,658,505,153,23.25,23.25
2026-04-21T11:34:09.592,M1,480,1,60.46,16.0,83.4,34.8,0.0,0.0,5,0.3587,52.67,660,506,154,23.33,23.33
2026-04-21T11:34:09.609,M1,480,1,60.69,15.9,83.4,34.8,0.0,0.0,4,0.3701,59.42,662,507,155,23.41,23.41
2026-04-21T11:34:09.626,M1,480,1,60.75,16.32,83.4,34.8,0.0,0.0,3,0.4219,65.3,664,508,156,23.49,23.49
2026-04-21T11:34:09.643,M1,480,1,60.74,16.49,83.4,34.8,0.0,0.0,4,0.4405,67.46,666,509,157,23.57,23.57
2026-04-21T11:34:09.667,M1,480,1,58.42,23.0,83.6,36.5,0.0,0.0,4,0.4833,75.84,668,510,158,23.65,23.65
2026-04-21T11:34:09.686,M1,480,1,58.53,16.78,83.6,36.5,0.0,0.0,3,0.6283,79.36,670,511,159,23.73,23.73
2026-04-21T11:34:09.704,M1,480,1,58.38,17.54,83.6,36.5,0.0,0.0,3,0.7282,87.55,672,512,160,23.81,23.81
2026-04-21T11:34:09.721,M1,480,1,58.72,16.12,83.6,36.5,0.0,0.0,3,0.7068,86.06,674,513,161,23.89,23.89
2026-04-21T11:34:09.739,M1,480,1,58.88,16.58,83.6,36.5,0.0,0.0,3,0.7372,85.73,676,514,162,23.96,23.96
2026-04-21T11:34:09.756,M1,480,1,59.09,16.39,83.6,36.5,0.0,0.0,4,0.534,79.52,678,515,163,24.04,24.04
2026-04-21T11:34:09.773,M1,480,1,59.43,15.96,83.6,36.5,0.0,0.0,3,0.6379,76.92,680,516,164,24.12,24.12
2026-04-21T11:34:09.790,M1,480,1,59.6,16.33,83.6,36.5,0.0,0.0,2,0.6881,72.54,682,517,165,24.19,24.19
2026-04-21T11:34:09.808,M1,480,1,59.78,16.27,83.6,36.5,0.0,0.0,2,0.643,82.41,684,518,166,24.27,24.27
2026-04-21T11:34:09.824,M1,480,1,60.11,15.83,83.6,36.5,0.0,0.0,1,0.5828,58.28,686,519,167,24.34,24.34
2026-04-21T11:34:09.841,M1,480,1,60.31,16.07,83.6,36.5,0.0,0.0,3,0.3025,38.8,688,520,168,24.42,24.42
2026-04-21T11:34:09.857,M1,480,1,60.67,15.6,83.6,36.5,0.0,0.0,1,0.3518,35.18,690,521,169,24.49,24.49
2026-04-21T11:34:09.874,M1,480,1,60.91,15.84,83.6,36.5,0.0,0.0,1,0.5734,57.34,692,522,170,24.57,24.57
2026-04-21T11:36:31.912,M0,640,0,11.78,84.87,82.6,0.0,0.0,0.0,9,0.5472,86.17,1,1,0,0.0,0.0
2026-04-21T11:36:31.939,M0,640,0,12.66,25.81,82.6,0.0,0.0,0.0,8,0.5276,89.69,2,2,0,0.0,0.0
2026-04-21T11:36:31.964,M0,640,0,13.61,24.08,82.6,0.0,0.0,0.0,10,0.5189,86.82,3,3,0,0.0,0.0
2026-04-21T11:36:31.989,M0,640,0,14.6,23.79,82.6,0.0,0.0,0.0,10,0.4998,85.54,4,4,0,0.0,0.0
2026-04-21T11:36:32.012,M0,640,0,15.63,23.35,82.6,0.0,0.0,0.0,8,0.5675,81.85,5,5,0,0.0,0.0
2026-04-21T11:36:32.037,M0,640,0,16.67,24.0,82.6,0.0,0.0,0.0,9,0.5197,81.42,6,6,0,0.0,0.0
2026-04-21T11:36:32.061,M0,640,0,17.74,23.68,82.6,0.0,0.0,0.0,9,0.5491,84.33,7,7,0,0.0,0.0
2026-04-21T11:36:32.085,M0,640,0,18.86,22.86,82.6,0.0,0.0,0.0,9,0.506,85.39,8,8,0,0.0,0.0
2026-04-21T11:36:32.109,M0,640,0,19.96,23.94,82.6,0.0,0.0,0.0,7,0.5467,83.36,9,9,0,0.0,0.0
2026-04-21T11:36:32.133,M0,640,0,21.08,23.49,82.6,0.0,0.0,0.0,10,0.4941,87.11,10,10,0,0.0,0.0
2026-04-21T11:36:32.158,M0,640,0,22.19,23.65,82.6,0.0,0.0,0.0,9,0.4848,86.81,11,11,0,0.0,0.0
2026-04-21T11:36:32.182,M0,640,0,23.34,22.87,82.6,0.0,0.0,0.0,7,0.5921,86.43,12,12,0,0.0,0.0
2026-04-21T11:36:32.205,M0,640,0,24.45,23.34,82.6,0.0,0.0,0.0,9,0.5332,86.63,13,13,0,0.0,0.0
2026-04-21T11:36:32.229,M0,640,0,25.55,23.41,82.6,0.0,0.0,0.0,9,0.5112,87.19,14,14,0,0.0,0.0
2026-04-21T11:36:32.255,M0,640,0,26.48,25.37,82.6,0.0,0.0,0.0,11,0.4947,88.43,15,15,0,0.0,0.0
2026-04-21T11:36:32.280,M0,640,0,27.45,24.39,82.6,0.0,0.0,0.0,11,0.4951,89.83,16,16,0,0.0,0.0
2026-04-21T11:36:32.305,M0,640,0,28.43,23.92,82.6,0.0,0.0,0.0,9,0.54,90.49,17,17,0,0.0,0.0
2026-04-21T11:36:32.343,M0,640,0,28.21,37.89,83.0,37.4,0.0,0.0,10,0.5493,90.06,18,18,0,0.0,0.0
2026-04-21T11:36:32.368,M0,640,0,29.17,23.74,83.0,37.4,0.0,0.0,12,0.5098,89.99,19,19,0,0.0,0.0
2026-04-21T11:36:32.392,M0,640,0,30.08,23.94,83.0,37.4,0.0,0.0,11,0.5122,89.93,20,20,0,0.0,0.0
2026-04-21T11:36:32.417,M0,640,0,30.93,24.15,83.0,37.4,0.0,0.0,8,0.6113,89.14,21,21,0,0.0,0.0
2026-04-21T11:36:32.441,M0,640,0,31.81,23.32,83.0,37.4,0.0,0.0,8,0.578,91.2,22,22,0,0.0,0.0
2026-04-21T11:36:32.465,M0,640,0,32.63,23.52,83.0,37.4,0.0,0.0,9,0.5707,90.95,23,23,0,0.0,0.0
2026-04-21T11:36:32.489,M0,640,0,33.39,23.72,83.0,37.4,0.0,0.0,11,0.5443,91.99,24,24,0,0.0,0.0
2026-04-21T11:36:32.513,M0,640,0,34.16,23.17,83.0,37.4,0.0,0.0,11,0.5282,90.02,25,25,0,0.0,0.0
2026-04-21T11:36:32.537,M0,640,0,34.92,22.91,83.0,37.4,0.0,0.0,10,0.5412,90.5,26,26,0,0.0,0.0
2026-04-21T11:36:32.561,M0,640,0,35.51,23.86,83.0,37.4,0.0,0.0,10,0.56,90.51,27,27,0,0.0,0.0
2026-04-21T11:36:32.585,M0,640,0,36.17,23.03,83.0,37.4,0.0,0.0,12,0.5704,88.71,28,28,0,0.0,0.0
2026-04-21T11:36:32.608,M0,640,0,36.73,23.45,83.0,37.4,0.0,0.0,12,0.6173,88.97,29,29,0,0.0,0.0
2026-04-21T11:36:32.633,M0,640,0,37.22,23.63,83.0,37.4,0.0,0.0,10,0.6345,86.8,30,30,0,0.0,0.0
2026-04-21T11:36:32.657,M0,640,0,37.67,23.64,83.0,37.4,0.0,0.0,11,0.5952,86.88,31,31,0,0.0,0.0
2026-04-21T11:36:32.681,M0,640,0,38.07,23.77,83.0,37.4,0.0,0.0,10,0.5823,86.84,32,32,0,0.0,0.0
2026-04-21T11:36:32.706,M0,640,0,38.33,24.51,83.0,37.4,0.0,0.0,9,0.6152,85.34,33,33,0,0.0,0.0
2026-04-21T11:36:32.730,M0,640,0,38.71,23.53,83.0,37.4,0.0,0.0,11,0.5948,87.42,34,34,0,0.0,0.0
2026-04-21T11:36:32.756,M0,640,0,38.81,25.18,83.0,37.4,0.0,0.0,8,0.6067,81.05,35,35,0,0.0,0.0
2026-04-21T11:36:32.781,M0,640,0,38.96,24.78,83.0,37.4,0.0,0.0,8,0.5609,82.13,36,36,0,0.0,0.0
2026-04-21T11:36:32.807,M0,640,0,39.05,25.05,83.0,37.4,0.0,0.0,10,0.545,85.99,37,37,0,0.0,0.0
2026-04-21T11:36:32.843,M0,640,0,37.64,35.21,82.9,34.1,0.0,0.0,8,0.6003,87.64,38,38,0,0.0,0.0
2026-04-21T11:36:32.868,M0,640,0,37.94,24.47,82.9,34.1,0.0,0.0,9,0.6021,85.2,39,39,0,0.0,0.0
2026-04-21T11:36:32.892,M0,640,0,38.41,23.11,82.9,34.1,0.0,0.0,9,0.6016,84.2,40,40,0,0.0,0.0
2026-04-21T11:36:32.917,M0,640,0,38.61,24.69,82.9,34.1,0.0,0.0,9,0.5918,86.33,41,41,0,0.0,0.0
2026-04-21T11:36:32.942,M0,640,0,38.9,23.96,82.9,34.1,0.0,0.0,10,0.5708,89.29,42,42,0,0.0,0.0
2026-04-21T11:36:32.966,M0,640,0,39.26,23.39,82.9,34.1,0.0,0.0,8,0.6148,90.85,43,43,0,0.0,0.0
2026-04-21T11:36:32.990,M0,640,0,39.53,23.72,82.9,34.1,0.0,0.0,9,0.591,90.51,44,44,0,0.0,0.0
2026-04-21T11:36:33.015,M0,640,0,39.67,24.42,82.9,34.1,0.0,0.0,8,0.6531,88.48,45,45,0,0.0,0.0
2026-04-21T11:36:33.039,M0,640,0,39.92,23.6,82.9,34.1,0.0,0.0,8,0.6506,91.13,46,46,0,0.0,0.0
2026-04-21T11:36:33.064,M0,640,0,40.07,24.09,82.9,34.1,0.0,0.0,8,0.6583,91.5,47,47,0,0.0,0.0
2026-04-21T11:36:33.088,M0,640,0,40.19,24.21,82.9,34.1,0.0,0.0,9,0.6672,91.74,48,48,0,0.0,0.0
2026-04-21T11:36:33.113,M0,640,0,40.39,23.68,82.9,34.1,0.0,0.0,9,0.6492,91.37,49,49,0,0.0,0.0
2026-04-21T11:36:33.137,M0,640,0,40.57,23.63,82.9,34.1,0.0,0.0,10,0.6213,88.44,50,50,0,0.0,0.0
2026-04-21T11:36:33.161,M0,640,0,40.72,23.78,82.9,34.1,0.0,0.0,9,0.6251,87.74,51,51,0,0.0,0.0
2026-04-21T11:36:33.185,M0,640,0,40.88,23.6,82.9,34.1,0.0,0.0,8,0.6705,88.17,52,52,0,0.0,0.0
2026-04-21T11:36:33.209,M0,640,0,41.08,23.23,82.9,34.1,0.0,0.0,9,0.6517,88.95,53,53,0,0.0,0.0
2026-04-21T11:36:33.233,M0,640,0,41.15,23.98,82.9,34.1,0.0,0.0,11,0.6167,87.32,54,54,0,0.0,0.0
2026-04-21T11:36:33.259,M0,640,0,41.08,24.71,82.9,34.1,0.0,0.0,11,0.6129,89.66,55,55,0,0.0,0.0
2026-04-21T11:36:33.283,M0,640,0,41.2,23.59,82.9,34.1,0.0,0.0,10,0.6245,90.88,56,56,0,0.0,0.0
2026-04-21T11:36:33.307,M0,640,0,41.27,23.86,82.9,34.1,0.0,0.0,9,0.6937,92.27,57,57,0,0.0,0.0
2026-04-21T11:36:33.331,M0,640,0,41.44,23.23,82.9,34.1,0.0,0.0,9,0.7086,89.75,58,58,0,0.0,0.0
2026-04-21T11:36:33.367,M0,640,0,39.64,35.1,82.5,35.5,0.0,0.0,9,0.6952,89.78,59,59,0,0.0,0.0
2026-04-21T11:36:33.392,M0,640,0,39.74,24.6,82.5,35.5,0.0,0.0,10,0.6441,90.3,60,60,0,0.0,0.0
2026-04-21T11:36:33.416,M0,640,0,39.99,23.57,82.5,35.5,0.0,0.0,10,0.6707,91.03,61,61,0,0.0,0.0
2026-04-21T11:36:33.440,M0,640,0,40.24,23.44,82.5,35.5,0.0,0.0,9,0.7169,91.88,62,62,0,0.0,0.0
2026-04-21T11:36:33.465,M0,640,0,40.39,23.92,82.5,35.5,0.0,0.0,9,0.6824,93.34,63,63,0,0.0,0.0
2026-04-21T11:36:33.489,M0,640,0,40.59,23.59,82.5,35.5,0.0,0.0,8,0.7006,90.14,64,64,0,0.0,0.0
2026-04-21T11:36:33.513,M0,640,0,40.78,23.45,82.5,35.5,0.0,0.0,11,0.6248,90.2,65,65,0,0.0,0.0
2026-04-21T11:36:33.537,M0,640,0,40.96,23.46,82.5,35.5,0.0,0.0,9,0.6465,89.55,66,66,0,0.0,0.0
2026-04-21T11:36:33.562,M0,640,0,41.03,23.97,82.5,35.5,0.0,0.0,12,0.5494,89.8,67,67,0,0.0,0.0
2026-04-21T11:36:33.586,M0,640,0,41.15,23.65,82.5,35.5,0.0,0.0,13,0.5811,85.44,68,68,0,0.0,0.0
2026-04-21T11:36:33.611,M0,640,0,41.13,24.45,82.5,35.5,0.0,0.0,14,0.5478,84.73,69,69,0,0.0,0.0
2026-04-21T11:36:33.635,M0,640,0,41.26,23.52,82.5,35.5,0.0,0.0,14,0.5636,86.38,70,70,0,0.0,0.0
2026-04-21T11:36:33.659,M0,640,0,41.28,24.14,82.5,35.5,0.0,0.0,11,0.5913,82.7,71,71,0,0.0,0.0
2026-04-21T11:36:33.684,M0,640,0,41.3,24.11,82.5,35.5,0.0,0.0,10,0.5208,82.27,72,72,0,0.0,0.0
2026-04-21T11:36:33.709,M0,640,0,41.33,24.05,82.5,35.5,0.0,0.0,9,0.5615,83.91,73,73,0,0.0,0.0
2026-04-21T11:36:33.733,M0,640,0,41.41,23.72,82.5,35.5,0.0,0.0,9,0.582,85.57,74,74,0,0.0,0.0
2026-04-21T11:36:33.759,M0,640,0,41.11,25.93,82.5,35.5,0.0,0.0,12,0.5079,83.51,75,75,0,0.0,0.0
2026-04-21T11:36:33.784,M0,640,0,41.17,23.96,82.5,35.5,0.0,0.0,11,0.545,84.14,76,76,0,0.0,0.0
2026-04-21T11:36:33.808,M0,640,0,41.25,23.83,82.5,35.5,0.0,0.0,11,0.5422,82.89,77,77,0,0.0,0.0
2026-04-21T11:36:33.833,M0,640,0,41.21,24.45,82.5,35.5,0.0,0.0,11,0.5741,85.19,78,78,0,0.0,0.0
2026-04-21T11:36:33.869,M0,640,0,39.41,35.36,82.2,34.7,0.0,0.0,13,0.5605,83.32,79,79,0,0.0,0.0
2026-04-21T11:36:33.895,M0,640,0,39.51,24.75,82.2,34.7,0.0,0.0,8,0.5821,83.34,80,80,0,0.0,0.0
2026-04-21T11:36:33.920,M0,640,0,39.66,24.34,82.2,34.7,0.0,0.0,12,0.4892,83.8,81,81,0,0.0,0.0
2026-04-21T11:36:33.943,M0,640,0,40.01,23.03,82.2,34.7,0.0,0.0,14,0.4609,86.24,82,82,0,0.0,0.0
2026-04-21T11:36:33.969,M0,640,0,40.05,24.73,82.2,34.7,0.0,0.0,12,0.5553,85.63,83,83,0,0.0,0.0
2026-04-21T11:36:33.993,M0,640,0,40.3,23.42,82.2,34.7,0.0,0.0,12,0.5345,85.74,84,84,0,0.0,0.0
2026-04-21T11:36:34.017,M0,640,0,40.51,23.55,82.2,34.7,0.0,0.0,17,0.48,87.27,85,85,0,0.0,0.0
2026-04-21T11:36:34.040,M0,640,0,40.75,23.23,82.2,34.7,0.0,0.0,15,0.509,85.09,86,86,0,0.0,0.0
2026-04-21T11:36:34.065,M0,640,0,40.91,23.57,82.2,34.7,0.0,0.0,15,0.5364,86.72,87,87,0,0.0,0.0
2026-04-21T11:36:34.088,M0,640,0,41.12,23.16,82.2,34.7,0.0,0.0,11,0.4925,87.95,88,88,0,0.0,0.0
2026-04-21T11:36:34.112,M0,640,0,41.22,23.76,82.2,34.7,0.0,0.0,13,0.4803,86.93,89,89,0,0.0,0.0
2026-04-21T11:36:34.137,M0,640,0,41.33,23.61,82.2,34.7,0.0,0.0,10,0.5396,88.85,90,90,0,0.0,0.0
2026-04-21T11:36:34.161,M0,640,0,41.38,23.88,82.2,34.7,0.0,0.0,9,0.5441,89.39,91,91,0,0.0,0.0
2026-04-21T11:36:34.185,M0,640,0,41.45,23.77,82.2,34.7,0.0,0.0,10,0.6327,90.79,92,92,0,0.0,0.0
2026-04-21T11:36:34.210,M0,640,0,41.41,24.37,82.2,34.7,0.0,0.0,11,0.5639,90.5,93,93,0,0.0,0.0
2026-04-21T11:36:34.234,M0,640,0,41.51,23.54,82.2,34.7,0.0,0.0,10,0.5225,86.91,94,94,0,0.0,0.0
2026-04-21T11:36:34.261,M0,640,0,41.21,25.86,82.2,34.7,0.0,0.0,16,0.4954,80.0,95,95,0,0.0,0.0
2026-04-21T11:36:34.292,M0,640,0,40.16,30.59,82.2,34.7,0.0,0.0,13,0.5226,82.42,96,96,0,0.0,0.0
2026-04-21T11:36:34.320,M0,640,0,39.73,27.61,82.2,34.7,0.0,0.0,15,0.5334,86.98,97,97,0,0.0,0.0
2026-04-21T11:36:34.346,M0,640,0,39.65,25.68,82.2,34.7,0.0,0.0,12,0.5074,85.68,98,98,0,0.0,0.0
2026-04-21T11:36:34.390,M0,640,0,36.91,43.91,82.5,35.9,0.0,0.0,12,0.5261,86.63,99,99,0,0.0,0.0
2026-04-21T11:36:34.418,M0,640,0,37.01,26.36,82.5,35.9,0.0,0.0,11,0.5563,85.65,100,100,0,0.0,0.0
2026-04-21T11:36:34.443,M0,640,0,37.33,24.72,82.5,35.9,0.0,0.0,11,0.5791,86.55,101,101,0,0.0,0.0
2026-04-21T11:36:34.473,M0,640,0,37.03,28.97,82.5,35.9,0.0,0.0,15,0.5127,81.16,102,102,0,0.0,0.0
2026-04-21T11:36:34.499,M0,640,0,37.26,25.35,82.5,35.9,0.0,0.0,13,0.5849,85.3,103,103,0,0.0,0.0
2026-04-21T11:36:34.524,M0,640,0,37.6,24.4,82.5,35.9,0.0,0.0,14,0.5495,80.96,104,104,0,0.0,0.0
2026-04-21T11:36:34.549,M0,640,0,37.91,24.41,82.5,35.9,0.0,0.0,13,0.5899,89.31,105,105,0,0.0,0.0
2026-04-21T11:36:34.573,M0,640,0,38.23,24.16,82.5,35.9,0.0,0.0,12,0.5869,87.77,106,106,0,0.0,0.0
2026-04-21T11:36:34.597,M0,640,0,38.66,23.29,82.5,35.9,0.0,0.0,12,0.5991,88.79,107,107,0,0.0,0.0
2026-04-21T11:36:34.622,M0,640,0,38.87,24.48,82.5,35.9,0.0,0.0,14,0.5117,79.4,108,108,0,0.0,0.0
2026-04-21T11:36:34.647,M0,640,0,39.15,23.86,82.5,35.9,0.0,0.0,14,0.5165,80.94,109,109,0,0.0,0.0
2026-04-21T11:36:34.673,M0,640,0,39.11,25.79,82.5,35.9,0.0,0.0,13,0.5367,80.83,110,110,0,0.0,0.0
2026-04-21T11:36:34.699,M0,640,0,39.14,25.36,82.5,35.9,0.0,0.0,12,0.4814,82.34,111,111,0,0.0,0.0
2026-04-21T11:36:34.725,M0,640,0,39.23,24.96,82.5,35.9,0.0,0.0,10,0.5688,81.52,112,112,0,0.0,0.0
2026-04-21T11:36:34.751,M0,640,0,39.18,25.82,82.5,35.9,0.0,0.0,10,0.5897,84.18,113,113,0,0.0,0.0
2026-04-21T11:36:34.778,M0,640,0,39.02,26.57,82.5,35.9,0.0,0.0,10,0.5981,82.25,114,114,0,0.0,0.0
2026-04-21T11:36:34.803,M0,640,0,39.19,24.56,82.5,35.9,0.0,0.0,11,0.5412,82.01,115,115,0,0.0,0.0
2026-04-21T11:36:34.827,M0,640,0,39.46,23.76,82.5,35.9,0.0,0.0,11,0.5482,76.6,116,116,0,0.0,0.0
2026-04-21T11:36:34.852,M0,640,0,39.64,24.16,82.5,35.9,0.0,0.0,11,0.5163,81.11,117,117,0,0.0,0.0
2026-04-21T11:36:34.876,M0,640,0,39.96,23.23,82.5,35.9,0.0,0.0,11,0.5676,83.08,118,118,0,0.0,0.0
2026-04-21T11:36:34.912,M0,640,0,38.39,35.26,82.5,35.6,0.0,0.0,10,0.5456,81.37,119,119,0,0.0,0.0
2026-04-21T11:36:34.938,M0,640,0,38.42,25.84,82.5,35.6,0.0,0.0,10,0.5915,84.26,120,120,0,0.0,0.0
2026-04-21T11:36:34.963,M0,640,0,38.69,24.21,82.5,35.6,0.0,0.0,10,0.5929,81.04,121,121,0,0.0,0.0
2026-04-21T11:36:34.989,M0,640,0,38.81,25.03,82.5,35.6,0.0,0.0,10,0.6063,81.7,122,122,0,0.0,0.0
2026-04-21T11:36:35.015,M0,640,0,38.93,24.99,82.5,35.6,0.0,0.0,10,0.5919,82.36,123,123,0,0.0,0.0
2026-04-21T11:36:35.040,M0,640,0,39.15,24.21,82.5,35.6,0.0,0.0,9,0.6168,85.16,124,124,0,0.0,0.0
2026-04-21T11:36:35.064,M0,640,0,39.47,23.47,82.5,35.6,0.0,0.0,11,0.5689,85.69,125,125,0,0.0,0.0
2026-04-21T11:36:35.088,M0,640,0,39.66,24.14,82.5,35.6,0.0,0.0,11,0.556,84.45,126,126,0,0.0,0.0
2026-04-21T11:36:35.113,M0,640,0,39.86,23.93,82.5,35.6,0.0,0.0,11,0.56,85.08,127,127,0,0.0,0.0
2026-04-21T11:36:35.137,M0,640,0,40.14,23.38,82.5,35.6,0.0,0.0,9,0.5992,81.65,128,128,0,0.0,0.0
2026-04-21T11:36:35.163,M0,640,0,40.04,25.49,82.5,35.6,0.0,0.0,9,0.593,81.96,129,129,0,0.0,0.0
2026-04-21T11:36:35.187,M0,640,0,40.18,24.13,82.5,35.6,0.0,0.0,10,0.5676,79.81,130,130,0,0.0,0.0
2026-04-21T11:36:35.213,M0,640,0,40.12,25.27,82.5,35.6,0.0,0.0,11,0.5418,83.07,131,131,0,0.0,0.0
2026-04-21T11:36:35.238,M0,640,0,40.19,24.46,82.5,35.6,0.0,0.0,9,0.5974,83.13,132,132,0,0.0,0.0
2026-04-21T11:36:35.266,M0,640,0,39.87,26.86,82.5,35.6,0.0,0.0,8,0.6649,85.59,133,133,0,0.0,0.0
2026-04-21T11:36:35.294,M0,640,0,39.46,27.72,82.5,35.6,0.0,0.0,8,0.663,81.42,134,134,0,0.0,0.0
2026-04-21T11:36:35.321,M0,640,0,39.27,26.58,82.5,35.6,0.0,0.0,9,0.5635,85.17,135,135,0,0.0,0.0
2026-04-21T11:36:35.347,M0,640,0,39.28,25.37,82.5,35.6,0.0,0.0,8,0.5896,85.16,136,136,0,0.0,0.0
2026-04-21T11:36:35.373,M0,640,0,39.25,25.67,82.5,35.6,0.0,0.0,8,0.6465,87.16,137,137,0,0.0,0.0
2026-04-21T11:36:35.399,M0,640,0,39.31,25.05,82.5,35.6,0.0,0.0,10,0.5785,84.93,138,138,0,0.0,0.0
2026-04-21T11:36:35.435,M0,640,0,37.72,36.21,82.5,36.5,0.0,0.0,8,0.6482,84.35,139,139,0,0.0,0.0
2026-04-21T11:36:35.460,M0,640,0,38.07,24.03,82.5,36.5,0.0,0.0,8,0.6158,85.74,140,140,0,0.0,0.0
